datetime,count
2011-10-21 07:00:00,113.5412
2011-10-21 08:00:00,118.43291
2011-10-21 09:00:00,125.97974
2011-10-21 10:00:00,127.23532
2011-10-21 11:00:00,127.19758
2011-10-21 12:00:00,127.16865
2011-10-21 13:00:00,126.30429
2011-10-21 14:00:00,126.297455
2011-10-21 15:00:00,127.00552
2011-10-21 16:00:00,126.93413
2011-10-21 17:00:00,127.63854
2011-10-21 18:00:00,128.56645
2011-10-21 19:00:00,128.90878
2011-10-21 20:00:00,128.85748
2011-10-21 21:00:00,125.604324
2011-10-21 22:00:00,124.084145
2011-10-21 23:00:00,119.34241
2011-10-22 00:00:00,121.161285
2011-10-22 01:00:00,121.275665
2011-10-22 02:00:00,121.275665
2011-10-22 03:00:00,121.11217
2011-10-22 04:00:00,118.32248
2011-10-22 05:00:00,118.33311
2011-10-22 06:00:00,122.08829
2011-10-22 07:00:00,119.31882
2011-10-22 08:00:00,118.28136
2011-10-22 09:00:00,119.39015
2011-10-22 10:00:00,127.08281
2011-10-22 11:00:00,127.15892
2011-10-22 12:00:00,126.98429
2011-10-22 13:00:00,126.05551
2011-10-22 14:00:00,126.44875
2011-10-22 15:00:00,126.81764
2011-10-22 16:00:00,126.13449
2011-10-22 17:00:00,127.19091
2011-10-22 18:00:00,127.2082
2011-10-22 19:00:00,121.5484
2011-10-22 20:00:00,119.99643
2011-10-22 21:00:00,116.24086
2011-10-22 22:00:00,116.24086
2011-10-22 23:00:00,120.41982
2011-10-23 00:00:00,122.20174
2011-10-23 01:00:00,122.19802
2011-10-23 02:00:00,121.24692
2011-10-23 03:00:00,120.07318
2011-10-23 04:00:00,120.07318
2011-10-23 05:00:00,121.459854
2011-10-23 06:00:00,121.16838
2011-10-23 07:00:00,121.06363
2011-10-23 08:00:00,122.013824
2011-10-23 09:00:00,118.70175
2011-10-23 10:00:00,119.60028
2011-10-23 11:00:00,125.677956
2011-10-23 12:00:00,127.495605
2011-10-23 13:00:00,126.15178
2011-10-23 14:00:00,126.15178
2011-10-23 15:00:00,126.536934
2011-10-23 16:00:00,125.995834
2011-10-23 17:00:00,127.95232
2011-10-23 18:00:00,127.8832
2011-10-23 19:00:00,122.33817
2011-10-23 20:00:00,122.6564
2011-10-23 21:00:00,122.6564
2011-10-23 22:00:00,113.564735
2011-10-23 23:00:00,113.564735
2011-10-24 00:00:00,119.3042
2011-10-24 01:00:00,116.57738
2011-10-24 02:00:00,122.5237
2011-10-24 03:00:00,116.57738
2011-10-24 04:00:00,116.57738
2011-10-24 05:00:00,121.70626
2011-10-24 06:00:00,122.62024
2011-10-24 07:00:00,112.19626
2011-10-24 08:00:00,121.88705
2011-10-24 09:00:00,122.89545
2011-10-24 10:00:00,127.15292
2011-10-24 11:00:00,132.4462
2011-10-24 12:00:00,132.99046
2011-10-24 13:00:00,133.28416
2011-10-24 14:00:00,133.28416
2011-10-24 15:00:00,131.61935
2011-10-24 16:00:00,132.68332
2011-10-24 17:00:00,130.73228
2011-10-24 18:00:00,133.81505
2011-10-24 19:00:00,126.564926
2011-10-24 20:00:00,120.14475
2011-10-24 21:00:00,124.674194
2011-10-24 22:00:00,123.89102
2011-10-24 23:00:00,122.53616
2011-10-25 00:00:00,122.16366
2011-10-25 01:00:00,122.16366
2011-10-25 02:00:00,120.12981
2011-10-25 03:00:00,118.18556
2011-10-25 04:00:00,117.67802
2011-10-25 05:00:00,117.871124
2011-10-25 06:00:00,116.67148
2011-10-25 07:00:00,120.68303
2011-10-25 08:00:00,125.37405
2011-10-25 09:00:00,129.50134
2011-10-25 10:00:00,132.29932
2011-10-25 11:00:00,129.3908
2011-10-25 12:00:00,130.31479
2011-10-25 13:00:00,129.19333
2011-10-25 14:00:00,130.59418
2011-10-25 15:00:00,129.18518
2011-10-25 16:00:00,129.18518
2011-10-25 17:00:00,129.18518
2011-10-25 18:00:00,129.91405
2011-10-25 19:00:00,127.400635
2011-10-25 20:00:00,126.68348
2011-10-25 21:00:00,125.29533
2011-10-25 22:00:00,76.79406
2011-10-25 23:00:00,46.3024
2011-10-26 00:00:00,31.95065
2011-10-26 01:00:00,12.715293
2011-10-26 02:00:00,8.6835165
2011-10-26 03:00:00,8.6835165
2011-10-26 04:00:00,8.526181
2011-10-26 05:00:00,8.526181
2011-10-26 06:00:00,8.526181
2011-10-26 07:00:00,8.526181
2011-10-26 08:00:00,8.9753475
2011-10-26 09:00:00,9.815105
2011-10-26 10:00:00,11.05208
2011-10-26 11:00:00,14.434198
2011-10-26 12:00:00,17.267899
2011-10-26 13:00:00,16.799507
2011-10-26 14:00:00,7.3888545
2011-10-26 15:00:00,7.3888545
2011-10-26 16:00:00,7.3887177
2011-10-26 17:00:00,7.3887177
2011-10-26 18:00:00,7.7545342
2011-10-26 19:00:00,8.022705
2011-10-26 20:00:00,9.294632
2011-10-26 21:00:00,7.3903694
2011-10-26 22:00:00,9.756264
2011-10-26 23:00:00,9.756264
2011-10-27 00:00:00,7.8851585
2011-10-27 01:00:00,7.8851585
2011-10-27 02:00:00,8.905169
2011-10-27 03:00:00,8.905169
2011-10-27 04:00:00,10.068692
2011-10-27 05:00:00,10.068692
2011-10-27 06:00:00,9.208677
2011-10-27 07:00:00,8.236174
2011-10-27 08:00:00,10.079279
2011-10-27 09:00:00,8.460895
2011-10-27 10:00:00,10.043059
2011-10-27 11:00:00,10.059769
2011-10-27 12:00:00,10.059769
2011-10-27 13:00:00,9.810776
2011-10-27 14:00:00,8.561975
2011-10-27 15:00:00,8.561975
2011-10-27 16:00:00,9.526781
2011-10-27 17:00:00,9.657689
2011-10-27 18:00:00,10.022771
2011-10-27 19:00:00,9.330854
2011-10-27 20:00:00,8.94146
2011-10-27 21:00:00,8.99661
2011-10-27 22:00:00,9.466463
2011-10-27 23:00:00,9.226175
2011-10-28 00:00:00,9.229034
2011-10-28 01:00:00,9.278416
2011-10-28 02:00:00,9.278416
2011-10-28 03:00:00,8.363921
2011-10-28 04:00:00,9.114873
2011-10-28 05:00:00,9.320163
2011-10-28 06:00:00,8.672761
2011-10-28 07:00:00,8.672761
2011-10-28 08:00:00,9.4114895
2011-10-28 09:00:00,9.786508
2011-10-28 10:00:00,9.613749
2011-10-28 11:00:00,10.640893
2011-10-28 12:00:00,14.087789
2011-10-28 13:00:00,13.675005
2011-10-28 14:00:00,11.209632
2011-10-28 15:00:00,11.915622
2011-10-28 16:00:00,11.209632
2011-10-28 17:00:00,10.864918
2011-10-28 18:00:00,10.789124
2011-10-28 19:00:00,10.864918
2011-10-28 20:00:00,10.360885
2011-10-28 21:00:00,9.067082
2011-10-28 22:00:00,8.889321
2011-10-28 23:00:00,9.31193
2011-10-29 00:00:00,10.036974
2011-10-29 01:00:00,10.080295
2011-10-29 02:00:00,10.080295
2011-10-29 03:00:00,10.275127
2011-10-29 04:00:00,10.275127
2011-10-29 05:00:00,9.759769
2011-10-29 06:00:00,10.086239
2011-10-29 07:00:00,10.086239
2011-10-29 08:00:00,10.036974
2011-10-29 09:00:00,10.036974
2011-10-29 10:00:00,9.759769
2011-10-29 11:00:00,9.759769
2011-10-29 12:00:00,9.850489
2011-10-29 13:00:00,9.850489
2011-10-29 14:00:00,9.850489
2011-10-29 15:00:00,9.456372
2011-10-29 16:00:00,9.437382
2011-10-29 17:00:00,9.437382
2011-10-29 18:00:00,9.437382
2011-10-29 19:00:00,8.998582
2011-10-29 20:00:00,8.998582
2011-10-29 21:00:00,8.998582
2011-10-29 22:00:00,9.281832
2011-10-29 23:00:00,9.30701
2011-10-30 00:00:00,9.084299
2011-10-30 01:00:00,9.088238
2011-10-30 02:00:00,9.074313
2011-10-30 03:00:00,8.362462
2011-10-30 04:00:00,8.794301
2011-10-30 05:00:00,8.362462
2011-10-30 06:00:00,8.455265
2011-10-30 07:00:00,8.765569
2011-10-30 08:00:00,9.038404
2011-10-30 09:00:00,9.28601
2011-10-30 10:00:00,9.626259
2011-10-30 11:00:00,10.14089
2011-10-30 12:00:00,10.436106
2011-10-30 13:00:00,12.930003
2011-10-30 14:00:00,17.898476
2011-10-30 15:00:00,18.52873
2011-10-30 16:00:00,19.948975
2011-10-30 17:00:00,17.30238
2011-10-30 18:00:00,13.340194
2011-10-30 19:00:00,19.395748
2011-10-30 20:00:00,9.8967905
2011-10-30 21:00:00,9.292231
2011-10-30 22:00:00,9.797189
2011-10-30 23:00:00,10.129013
2011-10-31 00:00:00,9.2470875
2011-10-31 01:00:00,8.203623
2011-10-31 02:00:00,8.97567
2011-10-31 03:00:00,8.4834585
2011-10-31 04:00:00,8.977527
2011-10-31 05:00:00,8.876715
2011-10-31 06:00:00,8.957105
2011-10-31 07:00:00,9.034773
2011-10-31 08:00:00,9.157801
2011-10-31 09:00:00,8.898396
2011-10-31 10:00:00,10.402468
2011-10-31 11:00:00,11.018861
2011-10-31 12:00:00,11.177483
2011-10-31 13:00:00,12.029379
2011-10-31 14:00:00,10.671967
2011-10-31 15:00:00,11.179245
2011-10-31 16:00:00,11.22615
2011-10-31 17:00:00,11.385897
2011-10-31 18:00:00,10.091171
2011-10-31 19:00:00,10.329243
2011-10-31 20:00:00,10.450391
2011-10-31 21:00:00,10.171861
2011-10-31 22:00:00,10.315635
2011-10-31 23:00:00,12.603044
2011-11-20 00:00:00,92.61103
2011-11-20 01:00:00,100.7739
2011-11-20 02:00:00,101.6035
2011-11-20 03:00:00,103.99268
2011-11-20 04:00:00,104.40115
2011-11-20 05:00:00,109.15169
2011-11-20 06:00:00,110.02601
2011-11-20 07:00:00,110.01272
2011-11-20 08:00:00,110.07504
2011-11-20 09:00:00,113.91974
2011-11-20 10:00:00,113.27234
2011-11-20 11:00:00,115.694214
2011-11-20 12:00:00,115.91758
2011-11-20 13:00:00,122.98955
2011-11-20 14:00:00,123.96896
2011-11-20 15:00:00,118.572685
2011-11-20 16:00:00,124.35702
2011-11-20 17:00:00,124.31904
2011-11-20 18:00:00,123.57536
2011-11-20 19:00:00,115.785324
2011-11-20 20:00:00,119.98494
2011-11-20 21:00:00,112.58174
2011-11-20 22:00:00,112.495834
2011-11-20 23:00:00,112.44882
2011-11-21 00:00:00,101.57503
2011-11-21 01:00:00,96.48546
2011-11-21 02:00:00,94.44563
2011-11-21 03:00:00,94.55993
2011-11-21 04:00:00,94.60263
2011-11-21 05:00:00,100.540215
2011-11-21 06:00:00,100.9145
2011-11-21 07:00:00,101.99161
2011-11-21 08:00:00,102.07718
2011-11-21 09:00:00,102.331924
2011-11-21 10:00:00,113.024216
2011-11-21 11:00:00,113.635605
2011-11-21 12:00:00,111.802124
2011-11-21 13:00:00,111.81883
2011-11-21 14:00:00,118.50028
2011-11-21 15:00:00,97.62461
2011-11-21 16:00:00,97.76428
2011-11-21 17:00:00,99.27158
2011-11-21 18:00:00,98.78528
2011-11-21 19:00:00,105.2681
2011-11-21 20:00:00,101.70926
2011-11-21 21:00:00,101.73247
2011-11-21 22:00:00,101.73247
2011-11-21 23:00:00,101.9512
2011-11-22 00:00:00,101.9866
2011-11-22 01:00:00,105.34913
2011-11-22 02:00:00,100.18777
2011-11-22 03:00:00,100.18777
2011-11-22 04:00:00,102.25191
2011-11-22 05:00:00,102.29925
2011-11-22 06:00:00,102.59525
2011-11-22 07:00:00,102.38496
2011-11-22 08:00:00,102.38589
2011-11-22 09:00:00,105.71872
2011-11-22 10:00:00,105.71872
2011-11-22 11:00:00,105.71872
2011-11-22 12:00:00,104.86595
2011-11-22 13:00:00,97.20126
2011-11-22 14:00:00,97.13535
2011-11-22 15:00:00,94.71773
2011-11-22 16:00:00,94.79199
2011-11-22 17:00:00,92.71774
2011-11-22 18:00:00,92.8347
2011-11-22 19:00:00,98.36495
2011-11-22 20:00:00,101.3883
2011-11-22 21:00:00,101.3883
2011-11-22 22:00:00,100.50662
2011-11-22 23:00:00,104.12528
2011-11-23 00:00:00,101.25017
2011-11-23 01:00:00,101.254395
2011-11-23 02:00:00,100.31026
2011-11-23 03:00:00,100.31026
2011-11-23 04:00:00,106.46883
2011-11-23 05:00:00,88.53778
2011-11-23 06:00:00,83.8853
2011-11-23 07:00:00,91.91163
2011-11-23 08:00:00,101.64278
2011-11-23 09:00:00,102.02661
2011-11-23 10:00:00,101.998764
2011-11-23 11:00:00,119.041245
2011-11-23 12:00:00,128.3603
2011-11-23 13:00:00,119.149506
2011-11-23 14:00:00,122.24116
2011-11-23 15:00:00,120.691185
2011-11-23 16:00:00,113.33168
2011-11-23 17:00:00,105.954994
2011-11-23 18:00:00,120.59356
2011-11-23 19:00:00,122.6986
2011-11-23 20:00:00,118.087616
2011-11-23 21:00:00,126.81917
2011-11-23 22:00:00,118.1841
2011-11-23 23:00:00,118.1841
2011-11-24 00:00:00,118.24052
2011-11-24 01:00:00,118.79903
2011-11-24 02:00:00,115.67002
2011-11-24 03:00:00,113.068756
2011-11-24 04:00:00,117.39316
2011-11-24 05:00:00,117.39316
2011-11-24 06:00:00,117.3486
2011-11-24 07:00:00,105.49432
2011-11-24 08:00:00,118.07005
2011-11-24 09:00:00,117.97334
2011-11-24 10:00:00,122.9389
2011-11-24 11:00:00,134.06287
2011-11-24 12:00:00,133.4842
2011-11-24 13:00:00,133.21985
2011-11-24 14:00:00,132.74594
2011-11-24 15:00:00,132.74594
2011-11-24 16:00:00,133.15295
2011-11-24 17:00:00,133.21985
2011-11-24 18:00:00,129.43195
2011-11-24 19:00:00,122.26728
2011-11-24 20:00:00,118.00835
2011-11-24 21:00:00,119.14012
2011-11-24 22:00:00,119.14012
2011-11-24 23:00:00,117.99489
2011-11-25 00:00:00,105.496445
2011-11-25 01:00:00,105.35208
2011-11-25 02:00:00,105.1405
2011-11-25 03:00:00,101.3558
2011-11-25 04:00:00,105.41246
2011-11-25 05:00:00,104.91569
2011-11-25 06:00:00,104.54141
2011-11-25 07:00:00,105.48611
2011-11-25 08:00:00,104.58133
2011-11-25 09:00:00,104.1184
2011-11-25 10:00:00,86.56532
2011-11-25 11:00:00,58.46816
2011-11-25 12:00:00,40.534485
2011-11-25 13:00:00,19.172207
2011-11-25 14:00:00,17.310463
2011-11-25 15:00:00,17.783602
2011-11-25 16:00:00,16.361576
2011-11-25 17:00:00,18.08959
2011-11-25 18:00:00,15.399027
2011-11-25 19:00:00,10.661557
2011-11-25 20:00:00,10.129194
2011-11-25 21:00:00,10.459641
2011-11-25 22:00:00,10.266246
2011-11-25 23:00:00,9.951766
2011-11-26 00:00:00,10.446958
2011-11-26 01:00:00,10.815954
2011-11-26 02:00:00,10.853561
2011-11-26 03:00:00,10.743862
2011-11-26 04:00:00,10.743862
2011-11-26 05:00:00,10.855293
2011-11-26 06:00:00,11.037219
2011-11-26 07:00:00,10.98043
2011-11-26 08:00:00,10.815954
2011-11-26 09:00:00,10.445562
2011-11-26 10:00:00,10.144753
2011-11-26 11:00:00,11.109268
2011-11-26 12:00:00,13.613633
2011-11-26 13:00:00,18.858192
2011-11-26 14:00:00,14.407827
2011-11-26 15:00:00,19.789175
2011-11-26 16:00:00,14.064249
2011-11-26 17:00:00,14.064249
2011-11-26 18:00:00,11.682481
2011-11-26 19:00:00,11.477217
2011-11-26 20:00:00,11.964476
2011-11-26 21:00:00,10.842662
2011-11-26 22:00:00,10.932037
2011-11-26 23:00:00,10.134301
2011-11-27 00:00:00,10.346547
2011-11-27 01:00:00,10.346547
2011-11-27 02:00:00,10.18832
2011-11-27 03:00:00,10.611934
2011-11-27 04:00:00,10.684798
2011-11-27 05:00:00,10.740053
2011-11-27 06:00:00,10.281738
2011-11-27 07:00:00,10.5528345
2011-11-27 08:00:00,10.014902
2011-11-27 09:00:00,12.104919
2011-11-27 10:00:00,12.104919
2011-11-27 11:00:00,13.146362
2011-11-27 12:00:00,18.773157
2011-11-27 13:00:00,17.987812
2011-11-27 14:00:00,25.335857
2011-11-27 15:00:00,25.335857
2011-11-27 16:00:00,19.164873
2011-11-27 17:00:00,18.773157
2011-11-27 18:00:00,13.146362
2011-11-27 19:00:00,12.637508
2011-11-27 20:00:00,13.147226
2011-11-27 21:00:00,12.635735
2011-11-27 22:00:00,12.048286
2011-11-27 23:00:00,12.048286
2011-11-28 00:00:00,10.8820915
2011-11-28 01:00:00,10.8820915
2011-11-28 03:00:00,11.710722
2011-11-28 04:00:00,10.317192
2011-11-28 05:00:00,10.104826
2011-11-28 06:00:00,10.241548
2011-11-28 07:00:00,10.941647
2011-11-28 08:00:00,10.290168
2011-11-28 09:00:00,10.399345
2011-11-28 10:00:00,10.773981
2011-11-28 11:00:00,12.214825
2011-11-28 12:00:00,13.957625
2011-11-28 13:00:00,14.933319
2011-11-28 14:00:00,17.342712
2011-11-28 15:00:00,14.41791
2011-11-28 16:00:00,13.957625
2011-11-28 17:00:00,15.198631
2011-11-28 18:00:00,13.11428
2011-11-28 19:00:00,11.3124695
2011-11-28 20:00:00,11.504399
2011-11-28 21:00:00,11.710262
2011-11-28 22:00:00,10.491343
2011-11-28 23:00:00,10.491343
2011-11-29 00:00:00,10.304817
2011-11-29 01:00:00,10.304817
2011-11-29 02:00:00,11.295254
2011-11-29 03:00:00,11.296835
2011-11-29 04:00:00,10.504769
2011-11-29 05:00:00,10.950155
2011-11-29 06:00:00,10.337927
2011-11-29 07:00:00,10.183862
2011-11-29 08:00:00,10.435856
2011-11-29 09:00:00,12.113874
2011-11-29 10:00:00,12.083748
2011-11-29 11:00:00,11.020351
2011-11-29 12:00:00,10.675983
2011-11-29 13:00:00,11.061318
2011-11-29 14:00:00,10.682864
2011-11-29 15:00:00,10.216513
2011-11-29 16:00:00,10.216513
2011-11-29 17:00:00,10.031196
2011-11-29 18:00:00,10.212726
2011-11-29 19:00:00,10.205637
2011-11-29 20:00:00,10.212491
2011-11-29 21:00:00,10.217729
2011-11-29 22:00:00,9.742131
2011-11-29 23:00:00,10.4994545
2011-11-30 00:00:00,10.19915
2011-11-30 01:00:00,10.4415245
2011-11-30 02:00:00,10.451729
2011-11-30 03:00:00,10.447963
2011-11-30 04:00:00,10.416418
2011-11-30 05:00:00,9.880692
2011-11-30 06:00:00,11.305525
2011-11-30 07:00:00,9.890141
2011-11-30 08:00:00,9.951983
2011-11-30 09:00:00,10.515517
2011-11-30 10:00:00,10.980655
2011-11-30 11:00:00,11.027283
2011-11-30 12:00:00,11.827572
2011-11-30 13:00:00,14.4054
2011-11-30 14:00:00,14.442057
2011-11-30 15:00:00,12.098791
2011-11-30 16:00:00,12.115096
2011-11-30 17:00:00,11.928531
2011-11-30 18:00:00,11.298373
2011-11-30 19:00:00,11.388163
2011-11-30 20:00:00,11.673002
2011-11-30 21:00:00,11.982025
2011-11-30 22:00:00,12.102363
2011-11-30 23:00:00,12.713486
2011-12-20 00:00:00,55.063774
2011-12-20 01:00:00,88.80948
2011-12-20 02:00:00,101.760635
2011-12-20 03:00:00,109.20257
2011-12-20 04:00:00,113.579765
2011-12-20 05:00:00,118.444435
2011-12-20 06:00:00,121.60866
2011-12-20 07:00:00,123.53212
2011-12-20 08:00:00,126.280396
2011-12-20 09:00:00,123.5072
2011-12-20 10:00:00,127.131516
2011-12-20 11:00:00,129.06863
2011-12-20 12:00:00,124.881996
2011-12-20 13:00:00,124.70982
2011-12-20 14:00:00,126.93869
2011-12-20 15:00:00,125.59517
2011-12-20 16:00:00,130.39436
2011-12-20 17:00:00,131.44798
2011-12-20 18:00:00,129.0688
2011-12-20 19:00:00,129.63724
2011-12-20 20:00:00,130.0944
2011-12-20 21:00:00,130.00703
2011-12-20 22:00:00,131.16727
2011-12-20 23:00:00,137.37262
2011-12-21 00:00:00,128.23544
2011-12-21 01:00:00,135.69241
2011-12-21 02:00:00,125.14125
2011-12-21 03:00:00,125.69564
2011-12-21 04:00:00,125.70213
2011-12-21 05:00:00,120.08557
2011-12-21 06:00:00,121.57522
2011-12-21 07:00:00,121.96898
2011-12-21 08:00:00,114.45077
2011-12-21 09:00:00,123.25809
2011-12-21 10:00:00,118.663345
2011-12-21 11:00:00,118.97896
2011-12-21 12:00:00,120.75038
2011-12-21 13:00:00,98.80742
2011-12-21 14:00:00,127.119156
2011-12-21 15:00:00,127.1853
2011-12-21 16:00:00,98.995674
2011-12-21 17:00:00,99.094406
2011-12-21 18:00:00,95.86133
2011-12-21 19:00:00,98.19735
2011-12-21 20:00:00,98.1706
2011-12-21 21:00:00,131.42102
2011-12-21 22:00:00,131.42102
2011-12-21 23:00:00,131.42102
2011-12-22 00:00:00,124.98527
2011-12-22 01:00:00,98.784134
2011-12-22 02:00:00,117.38365
2011-12-22 03:00:00,132.23737
2011-12-22 04:00:00,117.756134
2011-12-22 05:00:00,117.8958
2011-12-22 06:00:00,120.31455
2011-12-22 07:00:00,117.366615
2011-12-22 08:00:00,120.5677
2011-12-22 09:00:00,120.82267
2011-12-22 10:00:00,118.936646
2011-12-22 11:00:00,110.60414
2011-12-22 12:00:00,130.97614
2011-12-22 13:00:00,134.14124
2011-12-22 14:00:00,134.53262
2011-12-22 15:00:00,132.84828
2011-12-22 16:00:00,134.3971
2011-12-22 17:00:00,130.78725
2011-12-22 18:00:00,132.35576
2011-12-22 19:00:00,132.35576
2011-12-22 20:00:00,121.70291
2011-12-22 21:00:00,121.800415
2011-12-22 22:00:00,113.82243
2011-12-22 23:00:00,120.99675
2011-12-23 00:00:00,122.205765
2011-12-23 01:00:00,122.07902
2011-12-23 02:00:00,111.712776
2011-12-23 03:00:00,111.712776
2011-12-23 04:00:00,111.64543
2011-12-23 05:00:00,119.17691
2011-12-23 06:00:00,115.982635
2011-12-23 07:00:00,115.892685
2011-12-23 08:00:00,116.87602
2011-12-23 09:00:00,132.18689
2011-12-23 10:00:00,131.0785
2011-12-23 11:00:00,133.39206
2011-12-23 12:00:00,132.3796
2011-12-23 13:00:00,140.1773
2011-12-23 14:00:00,132.64279
2011-12-23 15:00:00,135.56903
2011-12-23 16:00:00,141.11493
2011-12-23 17:00:00,133.59052
2011-12-23 18:00:00,140.33113
2011-12-23 19:00:00,134.65945
2011-12-23 20:00:00,134.79297
2011-12-23 21:00:00,134.77441
2011-12-23 22:00:00,134.40837
2011-12-23 23:00:00,134.2385
2011-12-24 00:00:00,136.83902
2011-12-24 01:00:00,140.1447
2011-12-24 02:00:00,139.79988
2011-12-24 03:00:00,136.2702
2011-12-24 04:00:00,138.90381
2011-12-24 05:00:00,138.90381
2011-12-24 06:00:00,135.75214
2011-12-24 07:00:00,136.823
2011-12-24 08:00:00,135.36235
2011-12-24 09:00:00,141.3038
2011-12-24 10:00:00,141.68149
2011-12-24 11:00:00,141.64116
2011-12-24 12:00:00,143.00584
2011-12-24 13:00:00,142.8858
2011-12-24 14:00:00,142.87746
2011-12-24 15:00:00,141.56487
2011-12-24 16:00:00,141.64311
2011-12-24 17:00:00,141.5264
2011-12-24 18:00:00,141.45221
2011-12-24 19:00:00,140.49797
2011-12-24 20:00:00,136.60281
2011-12-24 21:00:00,135.44093
2011-12-24 22:00:00,135.66745
2011-12-24 23:00:00,138.85045
2011-12-25 00:00:00,138.94801
2011-12-25 01:00:00,140.65007
2011-12-25 02:00:00,131.21176
2011-12-25 03:00:00,135.8102
2011-12-25 05:00:00,133.45605
2011-12-25 06:00:00,133.45605
2011-12-25 07:00:00,134.23587
2011-12-25 08:00:00,134.22353
2011-12-25 09:00:00,139.44583
2011-12-25 10:00:00,141.22772
2011-12-25 11:00:00,136.14734
2011-12-25 12:00:00,135.50368
2011-12-25 13:00:00,138.45355
2011-12-25 14:00:00,140.92003
2011-12-25 15:00:00,140.7859
2011-12-25 16:00:00,139.47154
2011-12-25 17:00:00,141.25484
2011-12-25 18:00:00,139.30984
2011-12-25 19:00:00,142.1053
2011-12-25 20:00:00,144.10272
2011-12-25 21:00:00,141.01614
2011-12-25 22:00:00,105.836555
2011-12-25 23:00:00,81.988625
2011-12-26 00:00:00,70.74679
2011-12-26 01:00:00,61.77144
2011-12-26 02:00:00,45.925457
2011-12-26 04:00:00,46.43406
2011-12-26 05:00:00,46.771492
2011-12-26 06:00:00,45.860966
2011-12-26 07:00:00,45.842445
2011-12-26 08:00:00,46.00261
2011-12-26 09:00:00,46.43406
2011-12-26 10:00:00,46.447548
2011-12-26 11:00:00,46.174263
2011-12-26 12:00:00,46.8536
2011-12-26 13:00:00,47.092102
2011-12-26 14:00:00,47.091415
2011-12-26 15:00:00,47.091415
2011-12-26 16:00:00,47.04744
2011-12-26 17:00:00,45.93375
2011-12-26 18:00:00,45.91932
2011-12-26 19:00:00,48.69287
2011-12-26 20:00:00,48.23567
2011-12-26 21:00:00,47.81629
2011-12-26 22:00:00,47.81629
2011-12-26 23:00:00,48.271523
2011-12-27 00:00:00,43.23468
2011-12-27 01:00:00,43.98913
2011-12-27 02:00:00,43.98913
2011-12-27 03:00:00,42.80422
2011-12-27 04:00:00,43.947742
2011-12-27 05:00:00,43.62724
2011-12-27 06:00:00,42.693405
2011-12-27 07:00:00,43.947742
2011-12-27 08:00:00,44.178165
2011-12-27 09:00:00,48.90419
2011-12-27 10:00:00,44.055782
2011-12-27 11:00:00,48.79786
2011-12-27 12:00:00,48.535408
2011-12-27 13:00:00,49.906685
2011-12-27 14:00:00,48.420315
2011-12-27 15:00:00,48.420315
2011-12-27 16:00:00,48.1837
2011-12-27 17:00:00,48.00453
2011-12-27 18:00:00,44.775295
2011-12-27 19:00:00,44.81983
2011-12-27 20:00:00,43.86986
2011-12-27 21:00:00,45.423763
2011-12-27 22:00:00,45.423763
2011-12-27 23:00:00,44.565147
2011-12-28 00:00:00,43.086468
2011-12-28 01:00:00,43.472115
2011-12-28 02:00:00,41.72836
2011-12-28 03:00:00,41.72836
2011-12-28 05:00:00,41.65909
2011-12-28 06:00:00,41.860413
2011-12-28 07:00:00,41.860413
2011-12-28 08:00:00,41.66394
2011-12-28 09:00:00,41.85299
2011-12-28 10:00:00,42.248245
2011-12-28 11:00:00,42.66456
2011-12-28 12:00:00,42.321827
2011-12-28 13:00:00,43.325275
2011-12-28 14:00:00,43.296585
2011-12-28 15:00:00,43.00699
2011-12-28 16:00:00,43.122536
2011-12-28 17:00:00,42.676567
2011-12-28 18:00:00,41.37061
2011-12-28 19:00:00,41.493237
2011-12-28 20:00:00,41.493237
2011-12-28 21:00:00,40.812405
2011-12-28 22:00:00,43.246376
2011-12-28 23:00:00,40.65834
2011-12-29 00:00:00,41.23623
2011-12-29 01:00:00,41.134132
