datetime,count
2011-09-28 05:00:00,18.87374
2011-09-28 06:00:00,69.6277
2011-09-28 07:00:00,136.04369
2011-09-28 08:00:00,263.16876
2011-09-28 09:00:00,160.98434
2011-09-28 10:00:00,93.22369
2011-09-28 11:00:00,111.67954
2011-09-28 12:00:00,153.51842
2011-09-28 13:00:00,183.60606
2011-09-28 14:00:00,204.2945
2011-09-28 15:00:00,207.42831
2011-09-28 16:00:00,316.86334
2011-09-28 17:00:00,522.04877
2011-09-28 18:00:00,273.0124
2011-09-28 19:00:00,192.02545
2011-09-28 20:00:00,120.43173
2011-09-28 21:00:00,122.32946
2011-09-28 22:00:00,121.00489
2011-09-28 23:00:00,71.330086
2011-09-29 00:00:00,40.253986
2011-09-29 01:00:00,13.366586
2011-09-29 02:00:00,8.686118
2011-09-29 03:00:00,6.958701
2011-09-29 04:00:00,8.308987
2011-09-29 05:00:00,23.933239
2011-09-29 06:00:00,106.09994
2011-09-29 07:00:00,307.63855
2011-09-29 08:00:00,450.13223
2011-09-29 09:00:00,244.01492
2011-09-29 10:00:00,152.24112
2011-09-29 11:00:00,180.33322
2011-09-29 12:00:00,225.65335
2011-09-29 13:00:00,218.8741
2011-09-29 14:00:00,193.54065
2011-09-29 15:00:00,210.0382
2011-09-29 16:00:00,321.24393
2011-09-29 17:00:00,558.23395
2011-09-29 18:00:00,528.28357
2011-09-29 19:00:00,344.99927
2011-09-29 20:00:00,264.8615
2011-09-29 21:00:00,189.87427
2011-09-29 22:00:00,125.72559
2011-09-29 23:00:00,78.485146
2011-09-30 00:00:00,37.086483
2011-09-30 01:00:00,18.032503
2011-09-30 02:00:00,11.173835
2011-09-30 03:00:00,6.805155
2011-09-30 04:00:00,7.9781256
2011-09-30 05:00:00,28.288034
2011-09-30 06:00:00,106.80555
2011-09-30 07:00:00,312.63644
2011-09-30 08:00:00,459.6266
2011-09-30 09:00:00,223.94627
2011-09-30 10:00:00,146.21407
2011-09-30 11:00:00,186.18178
2011-09-30 12:00:00,210.64899
2011-09-30 13:00:00,204.0093
2011-09-30 14:00:00,183.92169
2011-09-30 15:00:00,202.02068
2011-09-30 16:00:00,318.48145
2011-09-30 17:00:00,571.2721
2011-09-30 18:00:00,511.70963
2011-09-30 19:00:00,303.88983
2011-09-30 20:00:00,228.31
2011-09-30 21:00:00,184.8374
2011-09-30 22:00:00,126.93853
2011-09-30 23:00:00,89.391
2011-10-20 00:00:00,37.79142
2011-10-20 01:00:00,19.923485
2011-10-20 02:00:00,11.023224
2011-10-20 03:00:00,6.8567653
2011-10-20 04:00:00,7.8050933
2011-10-20 05:00:00,33.596867
2011-10-20 06:00:00,105.13131
2011-10-20 07:00:00,280.16837
2011-10-20 08:00:00,440.21198
2011-10-20 09:00:00,202.25615
2011-10-20 10:00:00,134.27509
2011-10-20 11:00:00,145.41057
2011-10-20 12:00:00,186.15594
2011-10-20 13:00:00,169.81422
2011-10-20 14:00:00,155.53891
2011-10-20 15:00:00,161.97029
2011-10-20 16:00:00,247.23589
2011-10-20 17:00:00,450.76437
2011-10-20 18:00:00,423.71625
2011-10-20 19:00:00,284.20203
2011-10-20 20:00:00,200.35583
2011-10-20 21:00:00,145.92108
2011-10-20 22:00:00,118.4635
2011-10-20 23:00:00,88.39668
2011-10-21 00:00:00,37.353966
2011-10-21 01:00:00,17.266052
2011-10-21 02:00:00,9.655076
2011-10-21 03:00:00,6.332529
2011-10-21 04:00:00,7.2907004
2011-10-21 05:00:00,23.97227
2011-10-21 06:00:00,99.744896
2011-10-21 07:00:00,273.60468
2011-10-21 08:00:00,449.9143
2011-10-21 09:00:00,212.51093
2011-10-21 10:00:00,139.31577
2011-10-21 11:00:00,154.47075
2011-10-21 12:00:00,190.90761
2011-10-21 13:00:00,185.01663
2011-10-21 14:00:00,184.82463
2011-10-21 15:00:00,185.28067
2011-10-21 16:00:00,281.42972
2011-10-21 17:00:00,449.54993
2011-10-21 18:00:00,420.63354
2011-10-21 19:00:00,269.3621
2011-10-21 20:00:00,207.88448
2011-10-21 21:00:00,170.25708
2011-10-21 22:00:00,130.59128
2011-10-21 23:00:00,87.39209
2011-10-22 00:00:00,85.316826
2011-10-22 01:00:00,65.00774
2011-10-22 02:00:00,53.26729
2011-10-22 03:00:00,28.712091
2011-10-22 04:00:00,9.151612
2011-10-22 05:00:00,10.112185
2011-10-22 06:00:00,16.609798
2011-10-22 07:00:00,42.051224
2011-10-22 08:00:00,91.44021
2011-10-22 09:00:00,166.59824
2011-10-22 10:00:00,227.114
2011-10-22 11:00:00,267.62073
2011-10-22 12:00:00,343.78253
2011-10-22 13:00:00,370.56284
2011-10-22 14:00:00,321.04822
2011-10-22 15:00:00,335.5849
2011-10-22 16:00:00,367.62256
2011-10-22 17:00:00,309.03296
2011-10-22 18:00:00,252.41855
2011-10-22 19:00:00,194.05428
2011-10-22 20:00:00,148.36595
2011-10-22 21:00:00,109.00847
2011-10-22 22:00:00,95.168625
2011-10-22 23:00:00,64.33389
2011-10-23 00:00:00,82.97522
2011-10-23 01:00:00,66.262665
2011-10-23 02:00:00,55.607033
2011-10-23 03:00:00,24.3569
2011-10-23 04:00:00,8.503171
2011-10-23 05:00:00,8.5730915
2011-10-23 06:00:00,18.632496
2011-10-23 07:00:00,46.367477
2011-10-23 08:00:00,86.60083
2011-10-23 09:00:00,159.60027
2011-10-23 10:00:00,241.34955
2011-10-23 11:00:00,292.52927
2011-10-23 12:00:00,355.79727
2011-10-23 13:00:00,371.52472
2011-10-23 14:00:00,366.63486
2011-10-23 15:00:00,365.70477
2011-10-23 16:00:00,366.1079
2011-10-23 17:00:00,336.83432
2011-10-23 18:00:00,300.77875
2011-10-23 19:00:00,182.66946
2011-10-23 20:00:00,160.0538
2011-10-23 21:00:00,132.05727
2011-10-23 22:00:00,97.94679
2011-10-23 23:00:00,76.86071
2011-10-24 00:00:00,36.719402
2011-10-24 01:00:00,16.0989
2011-10-24 02:00:00,9.310836
2011-10-24 03:00:00,7.8344555
2011-10-24 04:00:00,8.359884
2011-10-24 05:00:00,27.586752
2011-10-24 06:00:00,105.22219
2011-10-24 07:00:00,243.01027
2011-10-24 08:00:00,395.71268
2011-10-24 09:00:00,228.98677
2011-10-24 10:00:00,128.54642
2011-10-24 11:00:00,146.68747
2011-10-24 12:00:00,186.49931
2011-10-24 13:00:00,185.51357
2011-10-24 14:00:00,172.13943
2011-10-24 15:00:00,212.60632
2011-10-24 16:00:00,309.51575
2011-10-24 17:00:00,533.1957
2011-10-24 18:00:00,517.62115
2011-10-24 19:00:00,143.70787
2011-10-24 20:00:00,179.71817
2011-10-24 21:00:00,137.79468
2011-10-24 22:00:00,125.193184
2011-10-24 23:00:00,84.29089
2011-10-25 00:00:00,39.936836
2011-10-25 01:00:00,18.270466
2011-10-25 02:00:00,10.198962
2011-10-25 03:00:00,7.4710026
2011-10-25 04:00:00,7.2042685
2011-10-25 05:00:00,29.575077
2011-10-25 06:00:00,102.31768
2011-10-25 07:00:00,281.92905
2011-10-25 08:00:00,451.88013
2011-10-25 09:00:00,221.92818
2011-10-25 10:00:00,134.2709
2011-10-25 11:00:00,157.80263
2011-10-25 12:00:00,195.04929
2011-10-25 13:00:00,196.28937
2011-10-25 14:00:00,184.92528
2011-10-25 15:00:00,202.96695
2011-10-25 16:00:00,313.5734
2011-10-25 17:00:00,538.9647
2011-10-25 18:00:00,482.29474
2011-10-25 19:00:00,305.28638
2011-10-25 20:00:00,219.9475
2011-10-25 21:00:00,167.11377
2011-10-25 22:00:00,126.86889
2011-10-25 23:00:00,85.41711
2011-10-26 00:00:00,41.12667
2011-10-26 01:00:00,16.069416
2011-10-26 02:00:00,10.277601
2011-10-26 03:00:00,6.174691
2011-10-26 04:00:00,7.241417
2011-10-26 05:00:00,28.233244
2011-10-26 06:00:00,105.87178
2011-10-26 07:00:00,302.23694
2011-10-26 08:00:00,431.61768
2011-10-26 09:00:00,220.35237
2011-10-26 10:00:00,130.7461
2011-10-26 11:00:00,169.70535
2011-10-26 12:00:00,182.55966
2011-10-26 13:00:00,153.43169
2011-10-26 14:00:00,140.13077
2011-10-26 15:00:00,154.03731
2011-10-26 16:00:00,250.08081
2011-10-26 17:00:00,430.65
2011-10-26 18:00:00,439.06766
2011-10-26 19:00:00,220.91385
2011-10-26 20:00:00,166.10075
2011-10-26 21:00:00,151.61136
2011-10-26 22:00:00,110.54419
2011-10-26 23:00:00,76.101654
2011-10-27 00:00:00,33.879456
2011-10-27 01:00:00,13.419942
2011-10-27 02:00:00,6.667329
2011-10-27 03:00:00,5.007553
2011-10-27 04:00:00,5.4029155
2011-10-27 05:00:00,19.85372
2011-10-27 06:00:00,56.81932
2011-10-27 07:00:00,263.8278
2011-10-27 08:00:00,260.49603
2011-10-27 09:00:00,230.23877
2011-10-27 10:00:00,111.10079
2011-10-27 11:00:00,112.428116
2011-10-27 12:00:00,118.01012
2011-10-27 13:00:00,139.5202
2011-10-27 14:00:00,113.66998
2011-10-27 15:00:00,135.20432
2011-10-27 16:00:00,274.79385
2011-10-27 17:00:00,429.05768
2011-10-27 18:00:00,397.2527
2011-10-27 19:00:00,255.41972
2011-10-27 20:00:00,165.91037
2011-10-27 21:00:00,124.10732
2011-10-27 22:00:00,75.32326
2011-10-27 23:00:00,55.908493
2011-10-28 00:00:00,32.58663
2011-10-28 01:00:00,12.994193
2011-10-28 02:00:00,6.8188753
2011-10-28 03:00:00,5.219628
2011-10-28 04:00:00,7.1882477
2011-10-28 05:00:00,24.465971
2011-10-28 06:00:00,93.43268
2011-10-28 07:00:00,256.00378
2011-10-28 08:00:00,419.67474
2011-10-28 09:00:00,211.27106
2011-10-28 10:00:00,126.22844
2011-10-28 11:00:00,138.90277
2011-10-28 12:00:00,167.50552
2011-10-28 13:00:00,163.0732
2011-10-28 14:00:00,145.52112
2011-10-28 15:00:00,158.32658
2011-10-28 16:00:00,229.22052
2011-10-28 17:00:00,401.35037
2011-10-28 18:00:00,383.14624
2011-10-28 19:00:00,260.05322
2011-10-28 20:00:00,116.64787
2011-10-28 21:00:00,72.10412
2011-10-28 22:00:00,39.698765
2011-10-28 23:00:00,27.56241
2011-10-29 00:00:00,54.02605
2011-10-29 01:00:00,39.81415
2011-10-29 02:00:00,35.20534
2011-10-29 03:00:00,11.000423
2011-10-29 04:00:00,5.367298
2011-10-29 05:00:00,8.833882
2011-10-29 06:00:00,12.105984
2011-10-29 07:00:00,35.78341
2011-10-29 08:00:00,65.82475
2011-10-29 09:00:00,93.77972
2011-10-29 10:00:00,117.98137
2011-10-29 11:00:00,126.27349
2011-10-29 12:00:00,131.89769
2011-10-29 13:00:00,129.15034
2011-10-29 14:00:00,136.09424
2011-10-29 15:00:00,132.81964
2011-10-29 16:00:00,127.73918
2011-10-29 17:00:00,93.358185
2011-10-29 18:00:00,70.0649
2011-10-29 19:00:00,99.423645
2011-10-29 20:00:00,87.25821
2011-10-29 21:00:00,69.3252
2011-10-29 22:00:00,50.067688
2011-10-29 23:00:00,40.726807
2011-10-30 00:00:00,67.62309
2011-10-30 01:00:00,56.82098
2011-10-30 02:00:00,44.819214
2011-10-30 03:00:00,16.019947
2011-10-30 04:00:00,6.2840457
2011-10-30 05:00:00,6.3829775
2011-10-30 06:00:00,11.810629
2011-10-30 07:00:00,31.497677
2011-10-30 08:00:00,76.70661
2011-10-30 09:00:00,133.01685
2011-10-30 10:00:00,209.33209
2011-10-30 11:00:00,252.03159
2011-10-30 12:00:00,312.4866
2011-10-30 13:00:00,327.10135
2011-10-30 14:00:00,354.56177
2011-10-30 15:00:00,367.21088
2011-10-30 16:00:00,361.9227
2011-10-30 17:00:00,290.14417
2011-10-30 18:00:00,233.39703
2011-10-30 19:00:00,254.69142
2011-10-30 20:00:00,137.98102
2011-10-30 21:00:00,99.119675
2011-10-30 22:00:00,76.51461
2011-10-30 23:00:00,56.185326
2011-10-31 00:00:00,24.99817
2011-10-31 01:00:00,12.182057
2011-10-31 02:00:00,8.60309
2011-10-31 03:00:00,6.9276576
2011-10-31 04:00:00,7.9837027
2011-10-31 05:00:00,23.052603
2011-10-31 06:00:00,95.95369
2011-10-31 07:00:00,266.0719
2011-10-31 08:00:00,428.88123
2011-10-31 09:00:00,211.17708
2011-10-31 10:00:00,118.5802
2011-10-31 11:00:00,146.48988
2011-10-31 12:00:00,187.4783
2011-10-31 13:00:00,172.14664
2011-10-31 14:00:00,158.54085
2011-10-31 15:00:00,191.3586
2011-10-31 16:00:00,266.30295
2011-10-31 17:00:00,482.5747
2011-10-31 18:00:00,404.01355
2011-10-31 19:00:00,285.21103
2011-10-31 20:00:00,203.29984
2011-10-31 21:00:00,127.61814
2011-10-31 22:00:00,96.401146
2011-10-31 23:00:00,57.78667
2011-11-20 00:00:00,77.42578
2011-11-20 01:00:00,61.865852
2011-11-20 02:00:00,49.61152
2011-11-20 03:00:00,20.699966
2011-11-20 04:00:00,7.390962
2011-11-20 05:00:00,7.501994
2011-11-20 06:00:00,15.834129
2011-11-20 07:00:00,51.340683
2011-11-20 08:00:00,87.45457
2011-11-20 09:00:00,163.6333
2011-11-20 10:00:00,216.03664
2011-11-20 11:00:00,304.39432
2011-11-20 12:00:00,332.78726
2011-11-20 13:00:00,342.75134
2011-11-20 14:00:00,342.00998
2011-11-20 15:00:00,317.93152
2011-11-20 16:00:00,333.38797
2011-11-20 17:00:00,293.0718
2011-11-20 18:00:00,289.4613
2011-11-20 19:00:00,217.18994
2011-11-20 20:00:00,181.69598
2011-11-20 21:00:00,135.62009
2011-11-20 22:00:00,62.113754
2011-11-20 23:00:00,50.40399
2011-11-21 00:00:00,25.83015
2011-11-21 01:00:00,12.677579
2011-11-21 02:00:00,7.6448054
2011-11-21 03:00:00,4.981316
2011-11-21 04:00:00,5.0227327
2011-11-21 05:00:00,19.397787
2011-11-21 06:00:00,89.45565
2011-11-21 07:00:00,252.45346
2011-11-21 08:00:00,399.34338
2011-11-21 09:00:00,197.88707
2011-11-21 10:00:00,116.34253
2011-11-21 11:00:00,123.45881
2011-11-21 12:00:00,169.19786
2011-11-21 13:00:00,164.40042
2011-11-21 14:00:00,134.49605
2011-11-21 15:00:00,76.39883
2011-11-21 16:00:00,110.311226
2011-11-21 17:00:00,122.91925
2011-11-21 18:00:00,157.73262
2011-11-21 19:00:00,105.74915
2011-11-21 20:00:00,90.08481
2011-11-21 21:00:00,72.7136
2011-11-21 22:00:00,53.623188
2011-11-21 23:00:00,35.259235
2011-11-22 00:00:00,17.013119
2011-11-22 01:00:00,9.4411
2011-11-22 02:00:00,5.593272
2011-11-22 03:00:00,4.8282814
2011-11-22 04:00:00,7.039974
2011-11-22 05:00:00,18.706942
2011-11-22 06:00:00,84.19954
2011-11-22 07:00:00,103.47597
2011-11-22 08:00:00,197.29663
2011-11-22 09:00:00,114.41187
2011-11-22 10:00:00,72.14295
2011-11-22 11:00:00,76.683914
2011-11-22 12:00:00,79.064224
2011-11-22 13:00:00,74.74297
2011-11-22 14:00:00,70.83645
2011-11-22 15:00:00,65.11116
2011-11-22 16:00:00,97.079994
2011-11-22 17:00:00,162.56346
2011-11-22 18:00:00,135.95442
2011-11-22 19:00:00,127.94108
2011-11-22 20:00:00,134.01424
2011-11-22 21:00:00,102.64182
2011-11-22 22:00:00,84.00269
2011-11-22 23:00:00,53.494762
2011-11-23 00:00:00,21.08377
2011-11-23 01:00:00,10.27933
2011-11-23 02:00:00,10.344822
2011-11-23 03:00:00,8.171524
2011-11-23 04:00:00,9.396469
2011-11-23 05:00:00,20.257582
2011-11-23 06:00:00,89.40582
2011-11-23 07:00:00,257.2781
2011-11-23 08:00:00,384.44196
2011-11-23 09:00:00,194.26195
2011-11-23 10:00:00,103.050156
2011-11-23 11:00:00,127.70644
2011-11-23 12:00:00,174.68895
2011-11-23 13:00:00,140.73158
2011-11-23 14:00:00,145.95515
2011-11-23 15:00:00,142.26088
2011-11-23 16:00:00,206.86209
2011-11-23 17:00:00,213.66043
2011-11-23 18:00:00,339.62378
2011-11-23 19:00:00,238.52603
2011-11-23 20:00:00,158.409
2011-11-23 21:00:00,108.00808
2011-11-23 22:00:00,86.75002
2011-11-23 23:00:00,62.408497
2011-11-24 00:00:00,43.47956
2011-11-24 01:00:00,22.209837
2011-11-24 02:00:00,15.594107
2011-11-24 03:00:00,8.241399
2011-11-24 04:00:00,7.399628
2011-11-24 05:00:00,13.185729
2011-11-24 06:00:00,34.96694
2011-11-24 07:00:00,90.125755
2011-11-24 08:00:00,198.85428
2011-11-24 09:00:00,186.00223
2011-11-24 10:00:00,185.35266
2011-11-24 11:00:00,238.69666
2011-11-24 12:00:00,270.02933
2011-11-24 13:00:00,281.25095
2011-11-24 14:00:00,304.94263
2011-11-24 15:00:00,294.88547
2011-11-24 16:00:00,311.17108
2011-11-24 17:00:00,355.3585
2011-11-24 18:00:00,260.81796
2011-11-24 19:00:00,224.96602
2011-11-24 20:00:00,120.58388
2011-11-24 21:00:00,97.92713
2011-11-24 22:00:00,81.75591
2011-11-24 23:00:00,45.78952
2011-11-25 00:00:00,32.120514
2011-11-25 01:00:00,10.816126
2011-11-25 02:00:00,7.3399386
2011-11-25 03:00:00,5.616931
2011-11-25 04:00:00,6.6321497
2011-11-25 05:00:00,22.085335
2011-11-25 06:00:00,86.58171
2011-11-25 07:00:00,265.8331
2011-11-25 08:00:00,420.57422
2011-11-25 09:00:00,218.25256
2011-11-25 10:00:00,123.007866
2011-11-25 11:00:00,140.31886
2011-11-25 12:00:00,175.93445
2011-11-25 13:00:00,177.55891
2011-11-25 14:00:00,173.37563
2011-11-25 15:00:00,188.08272
2011-11-25 16:00:00,268.97574
2011-11-25 17:00:00,498.0008
2011-11-25 18:00:00,409.16995
2011-11-25 19:00:00,260.01172
2011-11-25 20:00:00,201.86887
2011-11-25 21:00:00,124.56534
2011-11-25 22:00:00,97.39479
2011-11-25 23:00:00,51.982243
2011-11-26 00:00:00,75.11531
2011-11-26 01:00:00,63.52762
2011-11-26 02:00:00,48.327347
2011-11-26 03:00:00,22.590221
2011-11-26 04:00:00,7.817156
2011-11-26 05:00:00,7.169435
2011-11-26 06:00:00,16.600111
2011-11-26 07:00:00,36.56883
2011-11-26 08:00:00,85.53968
2011-11-26 09:00:00,143.82985
2011-11-26 10:00:00,205.57326
2011-11-26 11:00:00,267.7589
2011-11-26 12:00:00,325.48248
2011-11-26 13:00:00,343.35275
2011-11-26 14:00:00,322.07272
2011-11-26 15:00:00,341.3481
2011-11-26 16:00:00,311.53995
2011-11-26 17:00:00,259.75067
2011-11-26 18:00:00,220.26366
2011-11-26 19:00:00,188.7329
2011-11-26 20:00:00,146.9676
2011-11-26 21:00:00,96.84622
2011-11-26 22:00:00,86.03405
2011-11-26 23:00:00,49.393246
2011-11-27 00:00:00,78.58542
2011-11-27 01:00:00,64.622665
2011-11-27 02:00:00,48.648293
2011-11-27 03:00:00,23.790234
2011-11-27 04:00:00,8.995401
2011-11-27 05:00:00,7.072624
2011-11-27 06:00:00,17.656391
2011-11-27 07:00:00,40.975544
2011-11-27 08:00:00,108.36262
2011-11-27 09:00:00,162.73538
2011-11-27 10:00:00,235.00766
2011-11-27 11:00:00,314.6639
2011-11-27 12:00:00,374.96457
2011-11-27 13:00:00,373.82367
2011-11-27 14:00:00,432.8546
2011-11-27 15:00:00,433.84656
2011-11-27 16:00:00,372.9873
2011-11-27 17:00:00,321.49045
2011-11-27 18:00:00,273.0334
2011-11-27 19:00:00,195.57649
2011-11-27 20:00:00,170.35393
2011-11-27 21:00:00,121.39743
2011-11-27 22:00:00,92.83662
2011-11-27 23:00:00,73.5292
2011-11-28 00:00:00,39.157738
2011-11-28 01:00:00,15.126494
2011-11-28 03:00:00,6.4188213
2011-11-28 04:00:00,7.957259
2011-11-28 05:00:00,27.733862
2011-11-28 06:00:00,103.97117
2011-11-28 07:00:00,300.46948
2011-11-28 08:00:00,400.95126
2011-11-28 09:00:00,218.04895
2011-11-28 10:00:00,125.70044
2011-11-28 11:00:00,139.77493
2011-11-28 12:00:00,203.59811
2011-11-28 13:00:00,174.374
2011-11-28 14:00:00,193.14632
2011-11-28 15:00:00,200.65184
2011-11-28 16:00:00,293.9232
2011-11-28 17:00:00,531.27844
2011-11-28 18:00:00,493.82956
2011-11-28 19:00:00,291.3276
2011-11-28 20:00:00,216.45866
2011-11-28 21:00:00,161.79012
2011-11-28 22:00:00,99.93961
2011-11-28 23:00:00,67.19812
2011-11-29 00:00:00,33.575462
2011-11-29 01:00:00,14.974664
2011-11-29 02:00:00,8.596311
2011-11-29 03:00:00,6.434499
2011-11-29 04:00:00,6.349017
2011-11-29 05:00:00,33.924194
2011-11-29 06:00:00,103.520004
2011-11-29 07:00:00,305.42755
2011-11-29 08:00:00,446.706
2011-11-29 09:00:00,166.3399
2011-11-29 10:00:00,112.22779
2011-11-29 11:00:00,107.45882
2011-11-29 12:00:00,97.57058
2011-11-29 13:00:00,95.24345
2011-11-29 14:00:00,75.6571
2011-11-29 15:00:00,83.86272
2011-11-29 16:00:00,115.53526
2011-11-29 17:00:00,263.13242
2011-11-29 18:00:00,280.28174
2011-11-29 19:00:00,208.09267
2011-11-29 20:00:00,136.11913
2011-11-29 21:00:00,103.73657
2011-11-29 22:00:00,84.985504
2011-11-29 23:00:00,41.46355
2011-11-30 00:00:00,32.006516
2011-11-30 01:00:00,12.855542
2011-11-30 02:00:00,7.574101
2011-11-30 03:00:00,4.9201336
2011-11-30 04:00:00,6.642177
2011-11-30 05:00:00,22.03496
2011-11-30 06:00:00,89.79023
2011-11-30 07:00:00,252.94179
2011-11-30 08:00:00,411.89066
2011-11-30 09:00:00,207.24016
2011-11-30 10:00:00,119.6633
2011-11-30 11:00:00,131.07925
2011-11-30 12:00:00,136.29094
2011-11-30 13:00:00,148.38658
2011-11-30 14:00:00,134.14192
2011-11-30 15:00:00,151.3238
2011-11-30 16:00:00,203.20609
2011-11-30 17:00:00,342.38748
2011-11-30 18:00:00,325.03928
2011-11-30 19:00:00,221.64198
2011-11-30 20:00:00,155.7575
2011-11-30 21:00:00,107.410576
2011-11-30 22:00:00,87.38403
2011-11-30 23:00:00,60.50572
2011-12-20 00:00:00,39.608875
2011-12-20 01:00:00,12.890658
2011-12-20 02:00:00,7.4498672
2011-12-20 03:00:00,5.627175
2011-12-20 04:00:00,8.376739
2011-12-20 05:00:00,25.91403
2011-12-20 06:00:00,90.75098
2011-12-20 07:00:00,262.69736
2011-12-20 08:00:00,442.10025
2011-12-20 09:00:00,212.01686
2011-12-20 10:00:00,108.46467
2011-12-20 11:00:00,127.199104
2011-12-20 12:00:00,157.79727
2011-12-20 13:00:00,153.72249
2011-12-20 14:00:00,141.96388
2011-12-20 15:00:00,140.06886
2011-12-20 16:00:00,231.01268
2011-12-20 17:00:00,416.3418
2011-12-20 18:00:00,365.54657
2011-12-20 19:00:00,236.97876
2011-12-20 20:00:00,159.85982
2011-12-20 21:00:00,130.89502
2011-12-20 22:00:00,92.10811
2011-12-20 23:00:00,80.822845
2011-12-21 00:00:00,25.78238
2011-12-21 01:00:00,11.738506
2011-12-21 02:00:00,8.40669
2011-12-21 03:00:00,6.5289574
2011-12-21 04:00:00,6.4939175
2011-12-21 05:00:00,19.448862
2011-12-21 06:00:00,73.07745
2011-12-21 07:00:00,191.79738
2011-12-21 08:00:00,189.60654
2011-12-21 09:00:00,186.63136
2011-12-21 10:00:00,111.74161
2011-12-21 11:00:00,117.4194
2011-12-21 12:00:00,90.28201
2011-12-21 13:00:00,68.7758
2011-12-21 14:00:00,125.61377
2011-12-21 15:00:00,122.860504
2011-12-21 16:00:00,78.022804
2011-12-21 17:00:00,97.21605
2011-12-21 18:00:00,182.87509
2011-12-21 19:00:00,151.14728
2011-12-21 20:00:00,121.14049
2011-12-21 21:00:00,117.037674
2011-12-21 22:00:00,89.57905
2011-12-21 23:00:00,63.81588
2011-12-22 00:00:00,31.433193
2011-12-22 01:00:00,13.105225
2011-12-22 02:00:00,12.321224
2011-12-22 03:00:00,6.9510393
2011-12-22 04:00:00,7.6592345
2011-12-22 05:00:00,20.059507
2011-12-22 06:00:00,75.303024
2011-12-22 07:00:00,207.29073
2011-12-22 08:00:00,339.99768
2011-12-22 09:00:00,186.39615
2011-12-22 10:00:00,107.1575
2011-12-22 11:00:00,111.85668
2011-12-22 12:00:00,152.69736
2011-12-22 13:00:00,129.4142
2011-12-22 14:00:00,115.791176
2011-12-22 15:00:00,131.77478
2011-12-22 16:00:00,195.31688
2011-12-22 17:00:00,314.72617
2011-12-22 18:00:00,313.0226
2011-12-22 19:00:00,239.86745
2011-12-22 20:00:00,84.79164
2011-12-22 21:00:00,66.933426
2011-12-22 22:00:00,40.752903
2011-12-22 23:00:00,37.4999
2011-12-23 00:00:00,22.484015
2011-12-23 01:00:00,11.064371
2011-12-23 02:00:00,6.5391364
2011-12-23 03:00:00,6.279813
2011-12-23 04:00:00,6.5075703
2011-12-23 05:00:00,19.51712
2011-12-23 06:00:00,75.825775
2011-12-23 07:00:00,214.08612
2011-12-23 08:00:00,338.80588
2011-12-23 09:00:00,198.17307
2011-12-23 10:00:00,110.67173
2011-12-23 11:00:00,114.235916
2011-12-23 12:00:00,126.00381
2011-12-23 13:00:00,118.80571
2011-12-23 14:00:00,118.442116
2011-12-23 15:00:00,131.40579
2011-12-23 16:00:00,174.29942
2011-12-23 17:00:00,298.7648
2011-12-23 18:00:00,269.17902
2011-12-23 19:00:00,199.56184
2011-12-23 20:00:00,129.0525
2011-12-23 21:00:00,102.51086
2011-12-23 22:00:00,74.52983
2011-12-23 23:00:00,48.87798
2011-12-24 00:00:00,60.470608
2011-12-24 01:00:00,51.304924
2011-12-24 02:00:00,38.02992
2011-12-24 03:00:00,20.08332
2011-12-24 04:00:00,7.1074715
2011-12-24 05:00:00,6.9987426
2011-12-24 06:00:00,8.51316
2011-12-24 07:00:00,30.103163
2011-12-24 08:00:00,52.787766
2011-12-24 09:00:00,104.18453
2011-12-24 10:00:00,140.84033
2011-12-24 11:00:00,178.49179
2011-12-24 12:00:00,229.97736
2011-12-24 13:00:00,227.2037
2011-12-24 14:00:00,225.4932
2011-12-24 15:00:00,217.57124
2011-12-24 16:00:00,212.06087
2011-12-24 17:00:00,141.6005
2011-12-24 18:00:00,133.62524
2011-12-24 19:00:00,121.61866
2011-12-24 20:00:00,83.619194
2011-12-24 21:00:00,70.317024
2011-12-24 22:00:00,60.410393
2011-12-24 23:00:00,51.96743
2011-12-25 00:00:00,54.45429
