datetime,count
2011-09-27 23:00:00,91.50695
2011-09-28 00:00:00,33.843742
2011-09-28 01:00:00,16.511719
2011-09-28 02:00:00,10.855951
2011-09-28 03:00:00,5.812988
2011-09-28 04:00:00,7.8629427
2011-09-28 05:00:00,19.278698
2011-09-28 06:00:00,64.26695
2011-09-28 07:00:00,118.951164
2011-09-28 08:00:00,241.21263
2011-09-28 09:00:00,151.34506
2011-09-28 10:00:00,89.0103
2011-09-28 11:00:00,114.1045
2011-09-28 12:00:00,154.83856
2011-09-28 13:00:00,182.8057
2011-09-28 14:00:00,199.1145
2011-09-28 15:00:00,201.35843
2011-09-28 16:00:00,301.48853
2011-09-28 17:00:00,527.6453
2011-09-28 18:00:00,260.12973
2011-09-28 19:00:00,189.87807
2011-09-28 20:00:00,123.44307
2011-09-28 21:00:00,108.66395
2011-09-28 22:00:00,116.334915
2011-09-28 23:00:00,70.438286
2011-09-29 00:00:00,31.735725
2011-09-29 01:00:00,12.456506
2011-09-29 02:00:00,7.944866
2011-09-29 03:00:00,7.2658787
2011-09-29 04:00:00,8.595082
2011-09-29 05:00:00,23.181095
2011-09-29 06:00:00,101.64996
2011-09-29 07:00:00,294.85983
2011-09-29 08:00:00,443.69708
2011-09-29 09:00:00,228.95006
2011-09-29 10:00:00,147.76431
2011-09-29 11:00:00,174.00246
2011-09-29 12:00:00,220.66399
2011-09-29 13:00:00,213.3449
2011-09-29 14:00:00,194.85025
2011-09-29 15:00:00,204.6504
2011-09-29 16:00:00,321.5054
2011-09-29 17:00:00,552.45856
2011-09-29 18:00:00,521.6925
2011-09-29 19:00:00,347.4387
2011-09-29 20:00:00,261.31546
2011-09-29 21:00:00,190.90863
2011-09-29 22:00:00,126.33192
2011-09-29 23:00:00,77.508255
2011-09-30 00:00:00,36.00183
2011-09-30 01:00:00,17.76753
2011-09-30 02:00:00,9.549098
2011-09-30 03:00:00,6.3337636
2011-09-30 04:00:00,7.3965125
2011-09-30 05:00:00,26.74964
2011-09-30 06:00:00,105.123795
2011-09-30 07:00:00,297.96622
2011-09-30 08:00:00,451.21313
2011-09-30 09:00:00,222.02074
2011-09-30 10:00:00,142.68384
2011-09-30 11:00:00,175.88278
2011-09-30 12:00:00,207.02232
2011-09-30 13:00:00,198.57135
2011-09-30 14:00:00,180.4517
2011-09-30 15:00:00,196.88309
2011-09-30 16:00:00,311.17056
2011-09-30 17:00:00,561.51013
2011-09-30 18:00:00,510.55045
2011-09-30 19:00:00,313.23773
2011-09-30 20:00:00,226.84656
2011-09-30 21:00:00,179.00565
2011-09-30 22:00:00,125.198944
2011-09-30 23:00:00,84.23141
2011-10-20 00:00:00,30.30757
2011-10-20 01:00:00,17.339554
2011-10-20 02:00:00,9.555177
2011-10-20 03:00:00,5.75901
2011-10-20 04:00:00,6.7510986
2011-10-20 05:00:00,28.038246
2011-10-20 06:00:00,102.20721
2011-10-20 07:00:00,285.15524
2011-10-20 08:00:00,437.39224
2011-10-20 09:00:00,202.30344
2011-10-20 10:00:00,133.68932
2011-10-20 11:00:00,145.34381
2011-10-20 12:00:00,180.92407
2011-10-20 13:00:00,165.09267
2011-10-20 14:00:00,149.84613
2011-10-20 15:00:00,158.97675
2011-10-20 16:00:00,245.83263
2011-10-20 17:00:00,455.3522
2011-10-20 18:00:00,418.50238
2011-10-20 19:00:00,287.908
2011-10-20 20:00:00,204.29442
2011-10-20 21:00:00,150.16685
2011-10-20 22:00:00,115.639496
2011-10-20 23:00:00,86.85344
2011-10-21 00:00:00,36.478157
2011-10-21 01:00:00,17.574701
2011-10-21 02:00:00,9.811559
2011-10-21 03:00:00,6.0510726
2011-10-21 04:00:00,6.8507013
2011-10-21 05:00:00,22.903091
2011-10-21 06:00:00,97.8149
2011-10-21 07:00:00,274.486
2011-10-21 08:00:00,448.31107
2011-10-21 09:00:00,216.24397
2011-10-21 10:00:00,139.04295
2011-10-21 11:00:00,155.44234
2011-10-21 12:00:00,187.14307
2011-10-21 13:00:00,179.13464
2011-10-21 14:00:00,182.54422
2011-10-21 15:00:00,184.91122
2011-10-21 16:00:00,278.3039
2011-10-21 17:00:00,453.3672
2011-10-21 18:00:00,417.63184
2011-10-21 19:00:00,268.9373
2011-10-21 20:00:00,209.36522
2011-10-21 21:00:00,172.11287
2011-10-21 22:00:00,131.98538
2011-10-21 23:00:00,84.256996
2011-10-22 00:00:00,84.86308
2011-10-22 01:00:00,65.942635
2011-10-22 02:00:00,52.43579
2011-10-22 03:00:00,29.456116
2011-10-22 04:00:00,10.540213
2011-10-22 05:00:00,10.917226
2011-10-22 06:00:00,17.114195
2011-10-22 07:00:00,45.869858
2011-10-22 08:00:00,91.22088
2011-10-22 09:00:00,167.3716
2011-10-22 10:00:00,229.22025
2011-10-22 11:00:00,268.33057
2011-10-22 12:00:00,343.49237
2011-10-22 13:00:00,368.68835
2011-10-22 14:00:00,324.65256
2011-10-22 15:00:00,337.20975
2011-10-22 16:00:00,360.48355
2011-10-22 17:00:00,310.55646
2011-10-22 18:00:00,255.877
2011-10-22 19:00:00,196.77708
2011-10-22 20:00:00,151.38571
2011-10-22 21:00:00,116.574936
2011-10-22 22:00:00,98.18792
2011-10-22 23:00:00,65.15428
2011-10-23 00:00:00,81.29138
2011-10-23 01:00:00,66.82123
2011-10-23 02:00:00,53.57593
2011-10-23 03:00:00,24.86898
2011-10-23 04:00:00,8.775774
2011-10-23 05:00:00,8.5295725
2011-10-23 06:00:00,17.497938
2011-10-23 07:00:00,49.499573
2011-10-23 08:00:00,82.38585
2011-10-23 09:00:00,156.16624
2011-10-23 10:00:00,243.18117
2011-10-23 11:00:00,291.0552
2011-10-23 12:00:00,356.47058
2011-10-23 13:00:00,375.31912
2011-10-23 14:00:00,363.7163
2011-10-23 15:00:00,364.49823
2011-10-23 16:00:00,358.58112
2011-10-23 17:00:00,332.1679
2011-10-23 18:00:00,293.79233
2011-10-23 19:00:00,187.10498
2011-10-23 20:00:00,156.69368
2011-10-23 21:00:00,129.5263
2011-10-23 22:00:00,99.49393
2011-10-23 23:00:00,77.29768
2011-10-24 00:00:00,36.205265
2011-10-24 01:00:00,15.054969
2011-10-24 02:00:00,9.208967
2011-10-24 03:00:00,7.6539903
2011-10-24 04:00:00,8.221884
2011-10-24 05:00:00,25.066906
2011-10-24 06:00:00,101.209366
2011-10-24 07:00:00,248.9996
2011-10-24 08:00:00,414.6905
2011-10-24 09:00:00,223.04112
2011-10-24 10:00:00,126.341705
2011-10-24 11:00:00,144.70026
2011-10-24 12:00:00,185.93121
2011-10-24 13:00:00,181.8814
2011-10-24 14:00:00,168.9737
2011-10-24 15:00:00,204.91101
2011-10-24 16:00:00,297.705
2011-10-24 17:00:00,540.65607
2011-10-24 18:00:00,513.58203
2011-10-24 19:00:00,144.6512
2011-10-24 20:00:00,180.06953
2011-10-24 21:00:00,139.92096
2011-10-24 22:00:00,120.69679
2011-10-24 23:00:00,85.00141
2011-10-25 00:00:00,39.850014
2011-10-25 01:00:00,17.304094
2011-10-25 02:00:00,9.447762
2011-10-25 03:00:00,7.555382
2011-10-25 04:00:00,6.6644273
2011-10-25 05:00:00,25.48309
2011-10-25 06:00:00,99.20364
2011-10-25 07:00:00,278.41733
2011-10-25 08:00:00,450.93314
2011-10-25 09:00:00,223.82239
2011-10-25 10:00:00,129.04756
2011-10-25 11:00:00,155.635
2011-10-25 12:00:00,192.71552
2011-10-25 13:00:00,196.55441
2011-10-25 14:00:00,184.37927
2011-10-25 15:00:00,201.31532
2011-10-25 16:00:00,308.2358
2011-10-25 17:00:00,544.8341
2011-10-25 18:00:00,478.60477
2011-10-25 19:00:00,298.78793
2011-10-25 20:00:00,218.95152
2011-10-25 21:00:00,161.61797
2011-10-25 22:00:00,119.16493
2011-10-25 23:00:00,86.7465
2011-10-26 00:00:00,39.935707
2011-10-26 01:00:00,15.7181835
2011-10-26 02:00:00,9.463936
2011-10-26 03:00:00,5.418486
2011-10-26 04:00:00,5.8713245
2011-10-26 05:00:00,25.981651
2011-10-26 06:00:00,102.77884
2011-10-26 07:00:00,293.4923
2011-10-26 08:00:00,432.2893
2011-10-26 09:00:00,217.03531
2011-10-26 10:00:00,129.81616
2011-10-26 11:00:00,159.24232
2011-10-26 12:00:00,181.72722
2011-10-26 13:00:00,153.84814
2011-10-26 14:00:00,138.28644
2011-10-26 15:00:00,154.29362
2011-10-26 16:00:00,251.81322
2011-10-26 17:00:00,438.23218
2011-10-26 18:00:00,436.42767
2011-10-26 19:00:00,220.19751
2011-10-26 20:00:00,159.93768
2011-10-26 21:00:00,150.68858
2011-10-26 22:00:00,105.0223
2011-10-26 23:00:00,73.57443
2011-10-27 00:00:00,32.792892
2011-10-27 01:00:00,12.342981
2011-10-27 02:00:00,6.117848
2011-10-27 03:00:00,4.8311586
2011-10-27 04:00:00,5.025177
2011-10-27 05:00:00,19.91305
2011-10-27 06:00:00,58.4946
2011-10-27 07:00:00,260.828
2011-10-27 08:00:00,240.59618
2011-10-27 09:00:00,224.46317
2011-10-27 10:00:00,102.68005
2011-10-27 11:00:00,104.222626
2011-10-27 12:00:00,105.80728
2011-10-27 13:00:00,135.57224
2011-10-27 14:00:00,113.91491
2011-10-27 15:00:00,136.16212
2011-10-27 16:00:00,267.0889
2011-10-27 17:00:00,424.42224
2011-10-27 18:00:00,392.45984
2011-10-27 19:00:00,249.94044
2011-10-27 20:00:00,164.89995
2011-10-27 21:00:00,116.83506
2011-10-27 22:00:00,72.0699
2011-10-27 23:00:00,54.729546
2011-10-28 00:00:00,30.901594
2011-10-28 01:00:00,13.13385
2011-10-28 02:00:00,6.697588
2011-10-28 03:00:00,4.7447615
2011-10-28 04:00:00,6.926764
2011-10-28 05:00:00,23.795954
2011-10-28 06:00:00,85.62798
2011-10-28 07:00:00,249.22588
2011-10-28 08:00:00,421.8343
2011-10-28 09:00:00,209.25853
2011-10-28 10:00:00,125.45195
2011-10-28 11:00:00,138.34723
2011-10-28 12:00:00,163.24529
2011-10-28 13:00:00,159.14812
2011-10-28 14:00:00,143.47476
2011-10-28 15:00:00,157.16794
2011-10-28 16:00:00,228.97917
2011-10-28 17:00:00,405.79663
2011-10-28 18:00:00,381.49316
2011-10-28 19:00:00,257.70712
2011-10-28 20:00:00,123.196976
2011-10-28 21:00:00,78.22126
2011-10-28 22:00:00,43.296272
2011-10-28 23:00:00,25.716915
2011-10-29 00:00:00,54.73775
2011-10-29 01:00:00,40.64099
2011-10-29 02:00:00,34.745987
2011-10-29 03:00:00,9.501267
2011-10-29 04:00:00,3.8204877
2011-10-29 05:00:00,7.087784
2011-10-29 06:00:00,12.056051
2011-10-29 07:00:00,29.290213
2011-10-29 08:00:00,56.065792
2011-10-29 09:00:00,78.07492
2011-10-29 10:00:00,107.828125
2011-10-29 11:00:00,114.16116
2011-10-29 12:00:00,123.21414
2011-10-29 13:00:00,117.49582
2011-10-29 14:00:00,130.66151
2011-10-29 15:00:00,128.71988
2011-10-29 16:00:00,123.74512
2011-10-29 17:00:00,93.16017
2011-10-29 18:00:00,75.55648
2011-10-29 19:00:00,95.94468
2011-10-29 20:00:00,76.94536
2011-10-29 21:00:00,61.919674
2011-10-29 22:00:00,50.595413
2011-10-29 23:00:00,38.406403
2011-10-30 00:00:00,64.25302
2011-10-30 01:00:00,53.930164
2011-10-30 02:00:00,40.324837
2011-10-30 03:00:00,15.757488
2011-10-30 04:00:00,5.0324774
2011-10-30 05:00:00,5.107292
2011-10-30 06:00:00,10.350514
2011-10-30 07:00:00,32.935658
2011-10-30 08:00:00,71.667175
2011-10-30 09:00:00,129.3527
2011-10-30 10:00:00,210.73334
2011-10-30 11:00:00,253.46118
2011-10-30 12:00:00,302.8869
2011-10-30 13:00:00,321.7451
2011-10-30 14:00:00,346.62527
2011-10-30 15:00:00,361.2867
2011-10-30 16:00:00,348.34354
2011-10-30 17:00:00,277.24658
2011-10-30 18:00:00,233.48543
2011-10-30 19:00:00,257.67715
2011-10-30 20:00:00,133.86479
2011-10-30 21:00:00,100.644394
2011-10-30 22:00:00,74.34374
2011-10-30 23:00:00,57.055923
2011-10-31 00:00:00,23.755121
2011-10-31 01:00:00,11.622288
2011-10-31 02:00:00,8.085197
2011-10-31 03:00:00,7.241053
2011-10-31 04:00:00,8.124096
2011-10-31 05:00:00,22.315844
2011-10-31 06:00:00,86.24769
2011-10-31 07:00:00,251.11191
2011-10-31 08:00:00,426.32404
2011-10-31 09:00:00,208.52748
2011-10-31 10:00:00,119.84896
2011-10-31 11:00:00,142.254
2011-10-31 12:00:00,178.90256
2011-10-31 13:00:00,164.96034
2011-10-31 14:00:00,151.64081
2011-10-31 15:00:00,185.35025
2011-10-31 16:00:00,263.2916
2011-10-31 17:00:00,480.73987
2011-10-31 18:00:00,401.80054
2011-10-31 19:00:00,272.90024
2011-10-31 20:00:00,194.90465
2011-10-31 21:00:00,116.68474
2011-10-31 22:00:00,91.48625
2011-10-31 23:00:00,59.050987
2011-11-20 00:00:00,78.20618
2011-11-20 01:00:00,62.72618
2011-11-20 02:00:00,49.626904
2011-11-20 03:00:00,22.46562
2011-11-20 04:00:00,6.776924
2011-11-20 05:00:00,7.135009
2011-11-20 06:00:00,15.992754
2011-11-20 07:00:00,51.859936
2011-11-20 08:00:00,89.029495
2011-11-20 09:00:00,164.62546
2011-11-20 10:00:00,217.9707
2011-11-20 11:00:00,302.1847
2011-11-20 12:00:00,334.46475
2011-11-20 13:00:00,342.59094
2011-11-20 14:00:00,341.87823
2011-11-20 15:00:00,315.41586
2011-11-20 16:00:00,326.84064
2011-11-20 17:00:00,294.84222
2011-11-20 18:00:00,285.46832
2011-11-20 19:00:00,217.71693
2011-11-20 20:00:00,183.74966
2011-11-20 21:00:00,131.4845
2011-11-20 22:00:00,65.008156
2011-11-20 23:00:00,52.294716
2011-11-21 00:00:00,25.057882
2011-11-21 01:00:00,12.787121
2011-11-21 02:00:00,7.234255
2011-11-21 03:00:00,4.650451
2011-11-21 04:00:00,4.7299147
2011-11-21 05:00:00,19.396788
2011-11-21 06:00:00,85.3612
2011-11-21 07:00:00,254.79428
2011-11-21 08:00:00,413.2801
2011-11-21 09:00:00,198.16043
2011-11-21 10:00:00,118.34655
2011-11-21 11:00:00,125.119354
2011-11-21 12:00:00,166.20616
2011-11-21 13:00:00,157.8174
2011-11-21 14:00:00,130.70709
2011-11-21 15:00:00,71.94961
2011-11-21 16:00:00,106.76261
2011-11-21 17:00:00,120.42967
2011-11-21 18:00:00,158.00888
2011-11-21 19:00:00,105.95324
2011-11-21 20:00:00,90.41263
2011-11-21 21:00:00,75.29246
2011-11-21 22:00:00,55.103798
2011-11-21 23:00:00,38.003567
2011-11-22 00:00:00,20.16019
2011-11-22 01:00:00,10.075556
2011-11-22 02:00:00,5.5878863
2011-11-22 03:00:00,4.7091618
2011-11-22 04:00:00,6.2645335
2011-11-22 05:00:00,16.651821
2011-11-22 06:00:00,78.59375
2011-11-22 07:00:00,101.001755
2011-11-22 08:00:00,193.99228
2011-11-22 09:00:00,118.07524
2011-11-22 10:00:00,70.30981
2011-11-22 11:00:00,74.61266
2011-11-22 12:00:00,73.19795
2011-11-22 13:00:00,71.130394
2011-11-22 14:00:00,66.732315
2011-11-22 15:00:00,67.487335
2011-11-22 16:00:00,102.31095
2011-11-22 17:00:00,170.64108
2011-11-22 18:00:00,133.54007
2011-11-22 19:00:00,130.78096
2011-11-22 20:00:00,131.28091
2011-11-22 21:00:00,101.53572
2011-11-22 22:00:00,88.7981
2011-11-22 23:00:00,54.673588
2011-11-23 00:00:00,22.151869
2011-11-23 01:00:00,10.727424
2011-11-23 02:00:00,10.776328
2011-11-23 03:00:00,8.900468
2011-11-23 04:00:00,11.047635
2011-11-23 05:00:00,19.894321
2011-11-23 06:00:00,83.97096
2011-11-23 07:00:00,253.68013
2011-11-23 08:00:00,391.51947
2011-11-23 09:00:00,189.4169
2011-11-23 10:00:00,102.03471
2011-11-23 11:00:00,124.31686
2011-11-23 12:00:00,171.90656
2011-11-23 13:00:00,133.58401
2011-11-23 14:00:00,141.71863
2011-11-23 15:00:00,136.72032
2011-11-23 16:00:00,203.72949
2011-11-23 17:00:00,209.86104
2011-11-23 18:00:00,335.90585
2011-11-23 19:00:00,231.4621
2011-11-23 20:00:00,156.08772
2011-11-23 21:00:00,106.59296
2011-11-23 22:00:00,82.08664
2011-11-23 23:00:00,62.306435
2011-11-24 00:00:00,44.668606
2011-11-24 01:00:00,21.389332
2011-11-24 02:00:00,16.091003
2011-11-24 03:00:00,6.117939
2011-11-24 04:00:00,5.4647202
2011-11-24 05:00:00,10.793104
2011-11-24 06:00:00,36.648045
2011-11-24 07:00:00,90.082504
2011-11-24 08:00:00,196.41873
2011-11-24 09:00:00,180.73041
2011-11-24 10:00:00,193.90108
2011-11-24 11:00:00,241.47865
2011-11-24 12:00:00,272.97244
2011-11-24 13:00:00,286.544
2011-11-24 14:00:00,306.46442
2011-11-24 15:00:00,299.3658
2011-11-24 16:00:00,305.68597
2011-11-24 17:00:00,322.81125
2011-11-24 18:00:00,265.2554
2011-11-24 19:00:00,220.53183
2011-11-24 20:00:00,121.34442
2011-11-24 21:00:00,101.22115
2011-11-24 22:00:00,80.191635
2011-11-24 23:00:00,51.61125
2011-11-25 00:00:00,28.087616
2011-11-25 01:00:00,9.865792
2011-11-25 02:00:00,7.4482617
2011-11-25 03:00:00,5.124918
2011-11-25 04:00:00,5.856035
2011-11-25 05:00:00,21.921024
2011-11-25 06:00:00,81.29275
2011-11-25 07:00:00,250.65099
2011-11-25 08:00:00,414.64456
2011-11-25 09:00:00,212.37813
2011-11-25 10:00:00,122.088745
2011-11-25 11:00:00,138.69223
2011-11-25 12:00:00,173.59338
2011-11-25 13:00:00,174.92947
2011-11-25 14:00:00,169.24014
2011-11-25 15:00:00,188.25258
2011-11-25 16:00:00,264.9276
2011-11-25 17:00:00,480.02786
2011-11-25 18:00:00,411.8504
2011-11-25 19:00:00,257.7442
2011-11-25 20:00:00,197.09258
2011-11-25 21:00:00,122.639626
2011-11-25 22:00:00,94.419914
2011-11-25 23:00:00,56.67819
2011-11-26 00:00:00,75.50289
2011-11-26 01:00:00,64.74279
2011-11-26 02:00:00,49.244194
2011-11-26 03:00:00,23.869905
2011-11-26 04:00:00,7.6672173
2011-11-26 05:00:00,7.942192
2011-11-26 06:00:00,17.161648
2011-11-26 07:00:00,37.331993
2011-11-26 08:00:00,81.74151
2011-11-26 09:00:00,142.77747
2011-11-26 10:00:00,205.68774
2011-11-26 11:00:00,270.25024
2011-11-26 12:00:00,319.3183
2011-11-26 13:00:00,342.0587
2011-11-26 14:00:00,313.88272
2011-11-26 15:00:00,335.63425
2011-11-26 16:00:00,300.26297
2011-11-26 17:00:00,264.03433
2011-11-26 18:00:00,219.58519
2011-11-26 19:00:00,183.01173
2011-11-26 20:00:00,149.82913
2011-11-26 21:00:00,98.61583
2011-11-26 22:00:00,90.13048
2011-11-26 23:00:00,53.422264
2011-11-27 00:00:00,77.72877
2011-11-27 01:00:00,66.25812
2011-11-27 02:00:00,47.872673
2011-11-27 03:00:00,24.714672
2011-11-27 04:00:00,8.438184
2011-11-27 05:00:00,6.9125137
2011-11-27 06:00:00,17.787367
2011-11-27 07:00:00,45.149185
2011-11-27 08:00:00,101.0984
2011-11-27 09:00:00,162.61038
2011-11-27 10:00:00,235.3053
2011-11-27 11:00:00,311.76373
2011-11-27 12:00:00,362.6454
2011-11-27 13:00:00,361.8999
2011-11-27 14:00:00,423.36414
2011-11-27 15:00:00,424.4861
2011-11-27 16:00:00,361.5555
2011-11-27 17:00:00,318.82892
2011-11-27 18:00:00,259.8084
2011-11-27 19:00:00,194.36588
2011-11-27 20:00:00,167.206
2011-11-27 21:00:00,117.48824
2011-11-27 22:00:00,95.691376
2011-11-27 23:00:00,73.715225
2011-11-28 00:00:00,36.10388
2011-11-28 01:00:00,14.640259
2011-11-28 03:00:00,5.880006
2011-11-28 04:00:00,7.2569284
2011-11-28 05:00:00,25.341373
2011-11-28 06:00:00,100.14415
2011-11-28 07:00:00,285.02866
2011-11-28 08:00:00,405.8305
2011-11-28 09:00:00,203.60379
2011-11-28 10:00:00,121.78262
2011-11-28 11:00:00,141.09444
2011-11-28 12:00:00,194.58888
2011-11-28 13:00:00,172.70267
2011-11-28 14:00:00,187.24573
2011-11-28 15:00:00,195.02559
2011-11-28 16:00:00,285.2376
2011-11-28 17:00:00,534.56165
2011-11-28 18:00:00,499.13684
2011-11-28 19:00:00,287.07
2011-11-28 20:00:00,215.5382
2011-11-28 21:00:00,159.65291
2011-11-28 22:00:00,100.79183
2011-11-28 23:00:00,64.502884
2011-11-29 00:00:00,32.564087
2011-11-29 01:00:00,14.363945
2011-11-29 02:00:00,9.055896
2011-11-29 03:00:00,7.3224435
2011-11-29 04:00:00,5.9000306
2011-11-29 05:00:00,28.31976
2011-11-29 06:00:00,103.3221
2011-11-29 07:00:00,295.13165
2011-11-29 08:00:00,442.3983
2011-11-29 09:00:00,166.47745
2011-11-29 10:00:00,108.38169
2011-11-29 11:00:00,99.405205
2011-11-29 12:00:00,91.58548
2011-11-29 13:00:00,91.57755
2011-11-29 14:00:00,68.38749
2011-11-29 15:00:00,77.97974
2011-11-29 16:00:00,109.31719
2011-11-29 17:00:00,260.85706
2011-11-29 18:00:00,269.37088
2011-11-29 19:00:00,198.17688
2011-11-29 20:00:00,128.70775
2011-11-29 21:00:00,100.03779
2011-11-29 22:00:00,81.772644
2011-11-29 23:00:00,41.246365
2011-11-30 00:00:00,30.21479
2011-11-30 01:00:00,12.894398
2011-11-30 02:00:00,7.014271
2011-11-30 03:00:00,5.129367
2011-11-30 04:00:00,5.479877
2011-11-30 05:00:00,19.846424
2011-11-30 06:00:00,82.74327
2011-11-30 07:00:00,245.025
2011-11-30 08:00:00,403.46097
2011-11-30 09:00:00,202.04306
2011-11-30 10:00:00,117.132645
2011-11-30 11:00:00,127.582695
2011-11-30 12:00:00,136.29596
2011-11-30 13:00:00,141.81265
2011-11-30 14:00:00,131.74507
2011-11-30 15:00:00,147.70068
2011-11-30 16:00:00,202.09036
2011-11-30 17:00:00,333.97424
2011-11-30 18:00:00,316.8951
2011-11-30 19:00:00,215.65231
2011-11-30 20:00:00,150.87103
2011-11-30 21:00:00,102.2725
2011-11-30 22:00:00,82.681946
2011-11-30 23:00:00,59.752346
2011-12-20 00:00:00,37.948273
2011-12-20 01:00:00,11.794505
2011-12-20 02:00:00,7.26313
2011-12-20 03:00:00,5.511715
2011-12-20 04:00:00,6.7362947
2011-12-20 05:00:00,24.371475
2011-12-20 06:00:00,90.424286
2011-12-20 07:00:00,259.2748
2011-12-20 08:00:00,436.47775
2011-12-20 09:00:00,207.15005
2011-12-20 10:00:00,116.454
2011-12-20 11:00:00,128.53949
2011-12-20 12:00:00,159.13362
2011-12-20 13:00:00,154.1318
2011-12-20 14:00:00,140.70407
2011-12-20 15:00:00,141.87216
2011-12-20 16:00:00,226.32697
2011-12-20 17:00:00,411.3354
2011-12-20 18:00:00,367.3532
2011-12-20 19:00:00,231.60866
2011-12-20 20:00:00,162.49649
2011-12-20 21:00:00,125.66493
2011-12-20 22:00:00,95.91904
2011-12-20 23:00:00,80.923294
2011-12-21 00:00:00,26.69977
2011-12-21 01:00:00,12.797227
2011-12-21 02:00:00,7.424079
2011-12-21 03:00:00,5.623127
2011-12-21 04:00:00,6.095288
2011-12-21 05:00:00,21.623253
2011-12-21 06:00:00,74.16404
2011-12-21 07:00:00,196.55362
2011-12-21 08:00:00,180.30705
2011-12-21 09:00:00,179.40292
2011-12-21 10:00:00,113.45215
2011-12-21 11:00:00,120.89706
2011-12-21 12:00:00,85.41563
2011-12-21 13:00:00,61.036545
2011-12-21 14:00:00,124.75175
2011-12-21 15:00:00,126.54094
2011-12-21 16:00:00,80.72996
2011-12-21 17:00:00,100.57809
2011-12-21 18:00:00,192.85887
2011-12-21 19:00:00,158.94812
2011-12-21 20:00:00,123.825615
2011-12-21 21:00:00,124.34917
2011-12-21 22:00:00,96.24225
2011-12-21 23:00:00,69.62714
2011-12-22 00:00:00,32.843014
2011-12-22 01:00:00,11.94757
2011-12-22 02:00:00,11.573137
2011-12-22 03:00:00,6.6433687
2011-12-22 04:00:00,7.0148935
2011-12-22 05:00:00,21.166336
2011-12-22 06:00:00,74.171524
2011-12-22 07:00:00,205.1822
2011-12-22 08:00:00,347.6988
2011-12-22 09:00:00,183.11589
2011-12-22 10:00:00,111.437675
2011-12-22 11:00:00,118.364456
2011-12-22 12:00:00,155.43622
2011-12-22 13:00:00,138.58914
2011-12-22 14:00:00,126.96716
2011-12-22 15:00:00,145.45387
2011-12-22 16:00:00,200.27557
2011-12-22 17:00:00,340.59222
2011-12-22 18:00:00,332.81628
2011-12-22 19:00:00,240.33134
2011-12-22 20:00:00,94.96919
2011-12-22 21:00:00,71.2874
2011-12-22 22:00:00,46.260376
2011-12-22 23:00:00,37.978935
2011-12-23 00:00:00,22.930157
2011-12-23 01:00:00,11.695265
2011-12-23 02:00:00,6.38513
2011-12-23 03:00:00,5.7185235
2011-12-23 04:00:00,6.0546875
2011-12-23 05:00:00,20.082699
2011-12-23 06:00:00,74.974144
2011-12-23 07:00:00,213.18927
2011-12-23 08:00:00,349.29596
2011-12-23 09:00:00,194.45215
2011-12-23 10:00:00,114.29575
2011-12-23 11:00:00,117.52173
2011-12-23 12:00:00,130.15265
2011-12-23 13:00:00,123.29364
2011-12-23 14:00:00,122.54065
2011-12-23 15:00:00,134.54962
2011-12-23 16:00:00,175.6935
2011-12-23 17:00:00,316.052
2011-12-23 18:00:00,281.78595
2011-12-23 19:00:00,205.69287
2011-12-23 20:00:00,136.51932
2011-12-23 21:00:00,107.5462
2011-12-23 22:00:00,78.686035
2011-12-23 23:00:00,54.26016
2011-12-24 00:00:00,63.258965
2011-12-24 01:00:00,53.536148
2011-12-24 02:00:00,44.161785
2011-12-24 03:00:00,21.359804
2011-12-24 04:00:00,7.265773
2011-12-24 05:00:00,7.7917094
2011-12-24 06:00:00,9.944135
2011-12-24 07:00:00,29.90142
2011-12-24 08:00:00,60.135185
2011-12-24 09:00:00,110.614944
2011-12-24 10:00:00,142.1621
2011-12-24 11:00:00,180.41043
2011-12-24 12:00:00,232.0753
2011-12-24 13:00:00,222.83562
2011-12-24 14:00:00,215.54495
2011-12-24 15:00:00,212.94615
2011-12-24 16:00:00,204.87892
2011-12-24 17:00:00,150.56587
